hour,FR,BE,DE,CH,IT,ES,UK
2015-04-24 16:00:00,0.151,0.184,0.177,0.224,0.15,0.148,0.133
2015-04-24 17:00:00,0.054,0.072,0.06,0.072,0.034,0.072,0.068
2015-04-24 18:00:00,0.003,0.006,0.001,0.001,0,0.015,0.02
2015-04-24 19:00:00,0,0,0,0,0,0,0
2015-04-24 20:00:00,0,0,0,0,0,0,0
2015-04-24 21:00:00,0,0,0,0,0,0,0
2015-04-24 22:00:00,0,0,0,0,0,0,0
2015-04-24 23:00:00,0,0,0,0,0,0,0
2015-04-25 00:00:00,0,0,0,0,0,0,0
2015-04-25 01:00:00,0,0,0,0,0,0,0
2015-04-25 02:00:00,0,0,0,0,0,0,0
2015-04-25 03:00:00,0,0,0,0,0,0,0
2015-04-25 04:00:00,0,0,0.009,0,0.007,0,0
2015-04-25 05:00:00,0.008,0.007,0.057,0.02,0.086,0.004,0.011
2015-04-25 06:00:00,0.056,0.031,0.114,0.068,0.203,0.059,0.068
2015-04-25 07:00:00,0.134,0.067,0.166,0.135,0.317,0.144,0.166
2015-04-25 08:00:00,0.224,0.127,0.211,0.196,0.406,0.229,0.293
2015-04-25 09:00:00,0.313,0.212,0.245,0.237,0.468,0.299,0.39
2015-04-25 10:00:00,0.384,0.323,0.269,0.257,0.5,0.378,0.449
2015-04-25 11:00:00,0.409,0.411,0.273,0.25,0.487,0.438,0.471
2015-04-25 12:00:00,0.392,0.449,0.259,0.226,0.438,0.459,0.467
2015-04-25 13:00:00,0.35,0.429,0.228,0.205,0.37,0.443,0.429
2015-04-25 14:00:00,0.301,0.372,0.175,0.193,0.287,0.394,0.366
2015-04-25 15:00:00,0.239,0.253,0.113,0.158,0.2,0.308,0.278
2015-04-25 16:00:00,0.156,0.127,0.058,0.1,0.102,0.193,0.181
2015-04-25 17:00:00,0.073,0.044,0.022,0.035,0.021,0.088,0.105
2015-04-25 18:00:00,0.011,0.003,0.001,0,0,0.015,0.037
2015-04-25 19:00:00,0,0,0,0,0,0,0.002
2015-04-25 20:00:00,0,0,0,0,0,0,0
2015-04-25 21:00:00,0,0,0,0,0,0,0
2015-04-25 22:00:00,0,0,0,0,0,0,0
2015-04-25 23:00:00,0,0,0,0,0,0,0
2015-04-26 00:00:00,0,0,0,0,0,0,0
2015-04-26 01:00:00,0,0,0,0,0,0,0
2015-04-26 02:00:00,0,0,0,0,0,0,0
2015-04-26 03:00:00,0,0,0,0,0,0,0
2015-04-26 04:00:00,0,0,0.007,0.001,0.005,0,0
2015-04-26 05:00:00,0.025,0.035,0.06,0.061,0.064,0.003,0.023
2015-04-26 06:00:00,0.103,0.113,0.148,0.194,0.17,0.066,0.107
2015-04-26 07:00:00,0.201,0.212,0.259,0.356,0.299,0.184,0.219
2015-04-26 08:00:00,0.295,0.322,0.373,0.492,0.412,0.326,0.313
2015-04-26 09:00:00,0.363,0.432,0.449,0.541,0.495,0.454,0.383
2015-04-26 10:00:00,0.393,0.411,0.478,0.511,0.532,0.524,0.434
2015-04-26 11:00:00,0.386,0.323,0.469,0.449,0.533,0.544,0.457
2015-04-26 12:00:00,0.338,0.234,0.431,0.385,0.485,0.524,0.457
2015-04-26 13:00:00,0.275,0.178,0.368,0.298,0.412,0.458,0.438
2015-04-26 14:00:00,0.212,0.138,0.285,0.224,0.334,0.378,0.393
2015-04-26 15:00:00,0.151,0.097,0.189,0.151,0.224,0.282,0.321
2015-04-26 16:00:00,0.097,0.055,0.1,0.087,0.104,0.188,0.235
2015-04-26 17:00:00,0.042,0.019,0.031,0.031,0.018,0.093,0.144
2015-04-26 18:00:00,0.005,0.001,0,0,0,0.02,0.052
2015-04-26 19:00:00,0,0,0,0,0,0,0.002
2015-04-26 20:00:00,0,0,0,0,0,0,0
2015-04-26 21:00:00,0,0,0,0,0,0,0
2015-04-26 22:00:00,0,0,0,0,0,0,0
2015-04-26 23:00:00,0,0,0,0,0,0,0
2015-04-27 00:00:00,0,0,0,0,0,0,0
2015-04-27 01:00:00,0,0,0,0,0,0,0
2015-04-27 02:00:00,0,0,0,0,0,0,0
2015-04-27 03:00:00,0,0,0,0,0,0,0
2015-04-27 04:00:00,0,0,0.007,0.001,0.002,0,0
2015-04-27 05:00:00,0.014,0.033,0.058,0.055,0.042,0.004,0.04
2015-04-27 06:00:00,0.067,0.103,0.139,0.157,0.119,0.066,0.16
2015-04-27 07:00:00,0.146,0.197,0.226,0.281,0.201,0.193,0.297
2015-04-27 08:00:00,0.231,0.299,0.296,0.416,0.272,0.359,0.415
2015-04-27 09:00:00,0.306,0.38,0.332,0.538,0.328,0.502,0.503
2015-04-27 10:00:00,0.37,0.433,0.351,0.618,0.375,0.59,0.542
2015-04-27 11:00:00,0.395,0.449,0.327,0.618,0.392,0.633,0.542
2015-04-27 12:00:00,0.399,0.431,0.288,0.568,0.374,0.63,0.521
2015-04-27 13:00:00,0.377,0.395,0.245,0.479,0.33,0.589,0.46
2015-04-27 14:00:00,0.333,0.355,0.191,0.333,0.252,0.515,0.383
2015-04-27 15:00:00,0.264,0.303,0.132,0.186,0.157,0.407,0.287
2015-04-27 16:00:00,0.177,0.228,0.075,0.07,0.068,0.277,0.186
2015-04-27 17:00:00,0.087,0.118,0.024,0.015,0.01,0.142,0.1
2015-04-27 18:00:00,0.018,0.019,0.001,0,0,0.03,0.032
2015-04-27 19:00:00,0,0,0,0,0,0,0.001
2015-04-27 20:00:00,0,0,0,0,0,0,0
2015-04-27 21:00:00,0,0,0,0,0,0,0
2015-04-27 22:00:00,0,0,0,0,0,0,0
2015-04-27 23:00:00,0,0,0,0,0,0,0
2015-04-28 00:00:00,0,0,0,0,0,0,0
2015-04-28 01:00:00,0,0,0,0,0,0,0
2015-04-28 02:00:00,0,0,0,0,0,0,0
2015-04-28 03:00:00,0,0,0,0,0,0,0
2015-04-28 04:00:00,0,0.001,0.011,0.001,0.006,0,0
2015-04-28 05:00:00,0.039,0.065,0.074,0.037,0.067,0.006,0.023
2015-04-28 06:00:00,0.157,0.182,0.156,0.118,0.168,0.09,0.105
2015-04-28 07:00:00,0.314,0.335,0.247,0.208,0.291,0.238,0.208
2015-04-28 08:00:00,0.461,0.474,0.337,0.311,0.398,0.394,0.302
2015-04-28 09:00:00,0.571,0.54,0.412,0.413,0.476,0.533,0.371
2015-04-28 10:00:00,0.653,0.581,0.458,0.491,0.516,0.634,0.407
2015-04-28 11:00:00,0.69,0.611,0.472,0.54,0.524,0.678,0.42
2015-04-28 12:00:00,0.686,0.613,0.457,0.565,0.496,0.675,0.419
2015-04-28 13:00:00,0.64,0.596,0.407,0.559,0.43,0.629,0.397
2015-04-28 14:00:00,0.55,0.537,0.331,0.499,0.335,0.541,0.344
2015-04-28 15:00:00,0.422,0.448,0.236,0.389,0.231,0.408,0.264
2015-04-28 16:00:00,0.27,0.314,0.135,0.238,0.122,0.258,0.182
2015-04-28 17:00:00,0.118,0.158,0.052,0.082,0.033,0.122,0.101
2015-04-28 18:00:00,0.017,0.029,0.002,0.002,0,0.027,0.034
2015-04-28 19:00:00,0,0,0,0,0,0,0.001
2015-04-28 20:00:00,0,0,0,0,0,0,0
2015-04-28 21:00:00,0,0,0,0,0,0,0
2015-04-28 22:00:00,0,0,0,0,0,0,0
2015-04-28 23:00:00,0,0,0,0,0,0,0
2015-04-29 00:00:00,0,0,0,0,0,0,0
2015-04-29 01:00:00,0,0,0,0,0,0,0
2015-04-29 02:00:00,0,0,0,0,0,0,0
2015-04-29 03:00:00,0,0,0,0,0,0,0
2015-04-29 04:00:00,0,0.001,0.019,0.004,0.011,0,0
2015-04-29 05:00:00,0.029,0.044,0.124,0.085,0.1,0.005,0.008
2015-04-29 06:00:00,0.111,0.117,0.27,0.231,0.234,0.085,0.05
2015-04-29 07:00:00,0.228,0.2,0.411,0.389,0.37,0.232,0.135
2015-04-29 08:00:00,0.36,0.276,0.527,0.523,0.476,0.393,0.253
2015-04-29 09:00:00,0.475,0.352,0.603,0.599,0.541,0.534,0.353
2015-04-29 10:00:00,0.558,0.427,0.634,0.647,0.585,0.622,0.4
2015-04-29 11:00:00,0.584,0.439,0.622,0.643,0.582,0.669,0.419
2015-04-29 12:00:00,0.56,0.391,0.563,0.584,0.541,0.679,0.417
2015-04-29 13:00:00,0.504,0.322,0.464,0.46,0.459,0.644,0.394
2015-04-29 14:00:00,0.42,0.244,0.341,0.307,0.342,0.565,0.354
2015-04-29 15:00:00,0.313,0.171,0.212,0.18,0.219,0.446,0.294
2015-04-29 16:00:00,0.194,0.105,0.105,0.084,0.112,0.308,0.209
2015-04-29 17:00:00,0.088,0.05,0.033,0.027,0.025,0.156,0.123
2015-04-29 18:00:00,0.015,0.008,0,0,0,0.038,0.045
2015-04-29 19:00:00,0,0,0,0,0,0,0.002
2015-04-29 20:00:00,0,0,0,0,0,0,0
2015-04-29 21:00:00,0,0,0,0,0,0,0
2015-04-29 22:00:00,0,0,0,0,0,0,0
2015-04-29 23:00:00,0,0,0,0,0,0,0
2015-04-30 00:00:00,0,0,0,0,0,0,0
2015-04-30 01:00:00,0,0,0,0,0,0,0
2015-04-30 02:00:00,0,0,0,0,0,0,0
2015-04-30 03:00:00,0,0,0,0,0,0,0
2015-04-30 04:00:00,0,0,0.009,0.002,0.004,0,0
2015-04-30 05:00:00,0.039,0.04,0.068,0.066,0.06,0.007,0.023
2015-04-30 06:00:00,0.13,0.121,0.159,0.214,0.169,0.087,0.106
2015-04-30 07:00:00,0.234,0.213,0.283,0.4,0.309,0.236,0.238
2015-04-30 08:00:00,0.325,0.307,0.392,0.548,0.451,0.39,0.377
2015-04-30 09:00:00,0.401,0.38,0.444,0.627,0.564,0.519,0.482
2015-04-30 10:00:00,0.454,0.405,0.469,0.628,0.616,0.607,0.543
2015-04-30 11:00:00,0.471,0.412,0.458,0.579,0.628,0.651,0.563
2015-04-30 12:00:00,0.451,0.395,0.41,0.498,0.595,0.644,0.559
2015-04-30 13:00:00,0.405,0.379,0.347,0.357,0.532,0.592,0.518
2015-04-30 14:00:00,0.327,0.327,0.27,0.223,0.429,0.5,0.454
2015-04-30 15:00:00,0.236,0.275,0.179,0.128,0.302,0.378,0.368
2015-04-30 16:00:00,0.142,0.199,0.097,0.062,0.155,0.247,0.267
2015-04-30 17:00:00,0.057,0.116,0.033,0.02,0.042,0.122,0.157
2015-04-30 18:00:00,0.007,0.025,0.001,0,0,0.029,0.064
2015-04-30 19:00:00,0,0,0,0,0,0,0.005
2015-04-30 20:00:00,0,0,0,0,0,0,0
2015-04-30 21:00:00,0,0,0,0,0,0,0
2015-04-30 22:00:00,0,0,0,0,0,0,0
2015-04-30 23:00:00,0,0,0,0,0,0,0
2015-05-01 00:00:00,0,0,0,0,0,0,0
2015-05-01 01:00:00,0,0,0,0,0,0,0
2015-05-01 02:00:00,0,0,0,0,0,0,0
2015-05-01 03:00:00,0,0,0,0,0,0,0
2015-05-01 04:00:00,0,0.001,0.008,0.001,0.009,0,0
2015-05-01 05:00:00,0.007,0.026,0.057,0.018,0.077,0.006,0.036
2015-05-01 06:00:00,0.034,0.078,0.156,0.054,0.192,0.072,0.123
2015-05-01 07:00:00,0.079,0.159,0.275,0.091,0.319,0.167,0.214
2015-05-01 08:00:00,0.126,0.25,0.356,0.135,0.437,0.262,0.301
2015-05-01 09:00:00,0.175,0.316,0.412,0.162,0.532,0.347,0.367
2015-05-01 10:00:00,0.23,0.347,0.444,0.189,0.572,0.425,0.432
2015-05-01 11:00:00,0.26,0.375,0.451,0.188,0.556,0.472,0.492
2015-05-01 12:00:00,0.244,0.423,0.427,0.169,0.5,0.491,0.518
2015-05-01 13:00:00,0.222,0.396,0.379,0.168,0.424,0.477,0.491
2015-05-01 14:00:00,0.18,0.361,0.299,0.184,0.333,0.431,0.422
2015-05-01 15:00:00,0.134,0.274,0.209,0.108,0.218,0.344,0.324
2015-05-01 16:00:00,0.09,0.192,0.123,0.042,0.108,0.234,0.221
2015-05-01 17:00:00,0.042,0.087,0.048,0.011,0.022,0.116,0.131
2015-05-01 18:00:00,0.008,0.016,0.004,0,0,0.027,0.05
2015-05-01 19:00:00,0,0,0,0,0,0,0.004
2015-05-01 20:00:00,0,0,0,0,0,0,0
2015-05-01 21:00:00,0,0,0,0,0,0,0
2015-05-01 22:00:00,0,0,0,0,0,0,0
2015-05-01 23:00:00,0,0,0,0,0,0,0
2015-05-02 00:00:00,0,0,0,0,0,0,0
2015-05-02 01:00:00,0,0,0,0,0,0,0
2015-05-02 02:00:00,0,0,0,0,0,0,0
2015-05-02 03:00:00,0,0,0,0,0,0,0
2015-05-02 04:00:00,0,0.003,0.024,0.002,0.008,0,0
2015-05-02 05:00:00,0.021,0.07,0.115,0.04,0.081,0.008,0.035
2015-05-02 06:00:00,0.081,0.17,0.251,0.098,0.196,0.093,0.113
2015-05-02 07:00:00,0.162,0.291,0.391,0.206,0.321,0.23,0.215
2015-05-02 08:00:00,0.238,0.389,0.496,0.356,0.43,0.369,0.307
2015-05-02 09:00:00,0.294,0.471,0.57,0.409,0.537,0.489,0.365
2015-05-02 10:00:00,0.322,0.492,0.609,0.392,0.592,0.578,0.395
2015-05-02 11:00:00,0.316,0.455,0.611,0.368,0.606,0.619,0.401
2015-05-02 12:00:00,0.296,0.37,0.568,0.303,0.582,0.618,0.377
2015-05-02 13:00:00,0.261,0.287,0.49,0.25,0.523,0.584,0.342
2015-05-02 14:00:00,0.211,0.204,0.388,0.188,0.407,0.509,0.292
2015-05-02 15:00:00,0.151,0.136,0.271,0.142,0.272,0.401,0.228
2015-05-02 16:00:00,0.087,0.078,0.157,0.084,0.138,0.268,0.155
2015-05-02 17:00:00,0.035,0.033,0.061,0.024,0.036,0.132,0.091
2015-05-02 18:00:00,0.004,0.004,0.005,0,0,0.033,0.035
2015-05-02 19:00:00,0,0,0,0,0,0,0.003
2015-05-02 20:00:00,0,0,0,0,0,0,0
2015-05-02 21:00:00,0,0,0,0,0,0,0
2015-05-02 22:00:00,0,0,0,0,0,0,0
2015-05-02 23:00:00,0,0,0,0,0,0,0
2015-05-03 00:00:00,0,0,0,0,0,0,0
2015-05-03 01:00:00,0,0,0,0,0,0,0
2015-05-03 02:00:00,0,0,0,0,0,0,0
2015-05-03 03:00:00,0,0,0,0,0,0,0
2015-05-03 04:00:00,0,0,0.022,0,0.013,0,0
2015-05-03 05:00:00,0.014,0.015,0.093,0.024,0.098,0.01,0.004
2015-05-03 06:00:00,0.064,0.044,0.184,0.076,0.223,0.091,0.024
2015-05-03 07:00:00,0.14,0.093,0.276,0.142,0.357,0.194,0.055
2015-05-03 08:00:00,0.229,0.154,0.344,0.178,0.467,0.292,0.093
2015-05-03 09:00:00,0.311,0.21,0.394,0.183,0.524,0.372,0.139
2015-05-03 10:00:00,0.371,0.229,0.421,0.188,0.54,0.434,0.195
2015-05-03 11:00:00,0.403,0.199,0.421,0.255,0.515,0.467,0.267
2015-05-03 12:00:00,0.422,0.174,0.397,0.322,0.475,0.46,0.305
2015-05-03 13:00:00,0.413,0.172,0.33,0.316,0.416,0.432,0.315
2015-05-03 14:00:00,0.381,0.157,0.228,0.305,0.341,0.366,0.296
2015-05-03 15:00:00,0.302,0.199,0.134,0.231,0.238,0.281,0.256
2015-05-03 16:00:00,0.194,0.216,0.07,0.113,0.119,0.183,0.178
2015-05-03 17:00:00,0.089,0.138,0.025,0.033,0.027,0.091,0.107
2015-05-03 18:00:00,0.018,0.031,0.001,0,0,0.021,0.045
2015-05-03 19:00:00,0,0,0,0,0,0,0.002
2015-05-03 20:00:00,0,0,0,0,0,0,0
2015-05-03 21:00:00,0,0,0,0,0,0,0
2015-05-03 22:00:00,0,0,0,0,0,0,0
2015-05-03 23:00:00,0,0,0,0,0,0,0
2015-05-04 00:00:00,0,0,0,0,0,0,0
2015-05-04 01:00:00,0,0,0,0,0,0,0
2015-05-04 02:00:00,0,0,0,0,0,0,0
2015-05-04 03:00:00,0,0,0,0,0,0,0
2015-05-04 04:00:00,0,0.001,0.019,0,0.013,0,0
2015-05-04 05:00:00,0.029,0.039,0.09,0.032,0.1,0.006,0.024
2015-05-04 06:00:00,0.106,0.128,0.192,0.11,0.23,0.059,0.101
2015-05-04 07:00:00,0.207,0.276,0.318,0.219,0.369,0.138,0.235
2015-05-04 08:00:00,0.319,0.46,0.449,0.317,0.482,0.232,0.4
2015-05-04 09:00:00,0.425,0.573,0.541,0.381,0.555,0.321,0.54
2015-05-04 10:00:00,0.498,0.627,0.598,0.397,0.582,0.38,0.626
2015-05-04 11:00:00,0.512,0.646,0.609,0.406,0.575,0.433,0.656
2015-05-04 12:00:00,0.483,0.668,0.579,0.464,0.555,0.445,0.644
2015-05-04 13:00:00,0.421,0.624,0.507,0.477,0.484,0.417,0.583
2015-05-04 14:00:00,0.323,0.508,0.401,0.403,0.396,0.356,0.47
2015-05-04 15:00:00,0.211,0.38,0.27,0.329,0.286,0.28,0.342
2015-05-04 16:00:00,0.116,0.193,0.155,0.197,0.152,0.195,0.205
2015-05-04 17:00:00,0.05,0.054,0.066,0.066,0.041,0.105,0.102
2015-05-04 18:00:00,0.008,0.003,0.005,0.003,0,0.027,0.039
2015-05-04 19:00:00,0,0,0,0,0,0,0.005
2015-05-04 20:00:00,0,0,0,0,0,0,0
2015-05-04 21:00:00,0,0,0,0,0,0,0
2015-05-04 22:00:00,0,0,0,0,0,0,0
2015-05-04 23:00:00,0,0,0,0,0,0,0
2015-05-05 00:00:00,0,0,0,0,0,0,0
2015-05-05 01:00:00,0,0,0,0,0,0,0
2015-05-05 02:00:00,0,0,0,0,0,0,0
2015-05-05 03:00:00,0,0,0,0,0,0,0
2015-05-05 04:00:00,0,0.002,0.01,0.003,0.012,0,0
2015-05-05 05:00:00,0.037,0.035,0.066,0.04,0.088,0.005,0.012
2015-05-05 06:00:00,0.129,0.139,0.148,0.119,0.205,0.06,0.05
2015-05-05 07:00:00,0.25,0.284,0.229,0.251,0.344,0.171,0.111
2015-05-05 08:00:00,0.37,0.425,0.302,0.414,0.456,0.307,0.202
2015-05-05 09:00:00,0.465,0.537,0.375,0.547,0.535,0.446,0.291
2015-05-05 10:00:00,0.522,0.583,0.435,0.619,0.579,0.565,0.358
2015-05-05 11:00:00,0.544,0.617,0.467,0.612,0.577,0.635,0.401
2015-05-05 12:00:00,0.547,0.596,0.457,0.493,0.545,0.641,0.409
2015-05-05 13:00:00,0.516,0.594,0.413,0.347,0.467,0.613,0.386
2015-05-05 14:00:00,0.464,0.557,0.324,0.259,0.368,0.544,0.351
2015-05-05 15:00:00,0.366,0.471,0.219,0.158,0.258,0.441,0.286
2015-05-05 16:00:00,0.244,0.33,0.118,0.075,0.141,0.313,0.202
2015-05-05 17:00:00,0.121,0.172,0.052,0.032,0.04,0.173,0.115
2015-05-05 18:00:00,0.03,0.041,0.006,0.001,0,0.055,0.046
2015-05-05 19:00:00,0,0,0,0,0,0,0.002
2015-05-05 20:00:00,0,0,0,0,0,0,0
2015-05-05 21:00:00,0,0,0,0,0,0,0
2015-05-05 22:00:00,0,0,0,0,0,0,0
2015-05-05 23:00:00,0,0,0,0,0,0,0
2015-05-06 00:00:00,0,0,0,0,0,0,0
2015-05-06 01:00:00,0,0,0,0,0,0,0
2015-05-06 02:00:00,0,0,0,0,0,0,0
2015-05-06 03:00:00,0,0,0,0,0,0,0
2015-05-06 04:00:00,0.002,0.006,0.027,0.002,0.014,0,0
2015-05-06 05:00:00,0.056,0.075,0.113,0.041,0.095,0.014,0.019
2015-05-06 06:00:00,0.164,0.186,0.231,0.111,0.207,0.119,0.069
2015-05-06 07:00:00,0.294,0.33,0.349,0.219,0.322,0.291,0.158
2015-05-06 08:00:00,0.421,0.465,0.446,0.377,0.425,0.463,0.246
2015-05-06 09:00:00,0.52,0.546,0.51,0.529,0.493,0.597,0.281
2015-05-06 10:00:00,0.596,0.568,0.547,0.629,0.522,0.687,0.269
2015-05-06 11:00:00,0.627,0.504,0.547,0.682,0.53,0.731,0.271
2015-05-06 12:00:00,0.621,0.46,0.529,0.675,0.519,0.724,0.276
2015-05-06 13:00:00,0.573,0.47,0.493,0.622,0.463,0.679,0.277
2015-05-06 14:00:00,0.499,0.425,0.415,0.527,0.35,0.596,0.264
2015-05-06 15:00:00,0.392,0.358,0.3,0.398,0.224,0.47,0.237
2015-05-06 16:00:00,0.264,0.263,0.181,0.24,0.121,0.32,0.194
2015-05-06 17:00:00,0.126,0.145,0.077,0.09,0.041,0.164,0.125
2015-05-06 18:00:00,0.03,0.037,0.008,0.006,0.001,0.049,0.056
2015-05-06 19:00:00,0,0,0,0,0,0,0.005
2015-05-06 20:00:00,0,0,0,0,0,0,0
2015-05-06 21:00:00,0,0,0,0,0,0,0
2015-05-06 22:00:00,0,0,0,0,0,0,0
2015-05-06 23:00:00,0,0,0,0,0,0,0
2015-05-07 00:00:00,0,0,0,0,0,0,0
2015-05-07 01:00:00,0,0,0,0,0,0,0
2015-05-07 02:00:00,0,0,0,0,0,0,0
2015-05-07 03:00:00,0,0,0,0,0,0,0
2015-05-07 04:00:00,0.002,0.003,0.034,0.005,0.015,0,0.001
2015-05-07 05:00:00,0.058,0.05,0.131,0.068,0.109,0.012,0.04
2015-05-07 06:00:00,0.175,0.14,0.26,0.207,0.253,0.113,0.13
2015-05-07 07:00:00,0.334,0.323,0.401,0.384,0.394,0.274,0.259
2015-05-07 08:00:00,0.468,0.474,0.52,0.549,0.515,0.437,0.393
2015-05-07 09:00:00,0.552,0.575,0.581,0.677,0.61,0.57,0.48
2015-05-07 10:00:00,0.601,0.637,0.599,0.743,0.664,0.66,0.515
2015-05-07 11:00:00,0.615,0.667,0.605,0.765,0.674,0.704,0.54
2015-05-07 12:00:00,0.597,0.675,0.585,0.74,0.643,0.708,0.542
2015-05-07 13:00:00,0.545,0.648,0.527,0.661,0.558,0.675,0.51
2015-05-07 14:00:00,0.464,0.563,0.442,0.519,0.429,0.601,0.45
2015-05-07 15:00:00,0.358,0.403,0.324,0.333,0.287,0.487,0.355
2015-05-07 16:00:00,0.242,0.211,0.187,0.155,0.154,0.34,0.24
2015-05-07 17:00:00,0.12,0.079,0.077,0.055,0.047,0.182,0.134
2015-05-07 18:00:00,0.03,0.015,0.009,0.004,0.001,0.057,0.056
2015-05-07 19:00:00,0,0,0,0,0,0,0.009
2015-05-07 20:00:00,0,0,0,0,0,0,0
2015-05-07 21:00:00,0,0,0,0,0,0,0
2015-05-07 22:00:00,0,0,0,0,0,0,0
2015-05-07 23:00:00,0,0,0,0,0,0,0
2015-05-08 00:00:00,0,0,0,0,0,0,0
2015-05-08 01:00:00,0,0,0,0,0,0,0
2015-05-08 02:00:00,0,0,0,0,0,0,0
2015-05-08 03:00:00,0,0,0,0,0,0,0
2015-05-08 04:00:00,0.003,0.005,0.022,0.012,0.021,0,0.001
2015-05-08 05:00:00,0.053,0.063,0.099,0.108,0.125,0.015,0.043
2015-05-08 06:00:00,0.139,0.164,0.212,0.257,0.272,0.113,0.131
2015-05-08 07:00:00,0.238,0.302,0.336,0.432,0.424,0.267,0.245
2015-05-08 08:00:00,0.33,0.455,0.451,0.574,0.546,0.434,0.351
2015-05-08 09:00:00,0.4,0.571,0.55,0.638,0.623,0.565,0.417
2015-05-08 10:00:00,0.441,0.654,0.605,0.603,0.663,0.647,0.447
2015-05-08 11:00:00,0.454,0.69,0.613,0.519,0.659,0.687,0.427
2015-05-08 12:00:00,0.44,0.666,0.578,0.484,0.612,0.69,0.374
2015-05-08 13:00:00,0.397,0.61,0.509,0.418,0.514,0.66,0.307
2015-05-08 14:00:00,0.345,0.492,0.416,0.34,0.393,0.586,0.234
2015-05-08 15:00:00,0.272,0.318,0.297,0.206,0.261,0.475,0.168
2015-05-08 16:00:00,0.187,0.154,0.176,0.093,0.137,0.334,0.119
2015-05-08 17:00:00,0.095,0.047,0.074,0.031,0.038,0.18,0.072
2015-05-08 18:00:00,0.023,0.007,0.008,0.002,0,0.054,0.032
2015-05-08 19:00:00,0,0,0,0,0,0,0.004
2015-05-08 20:00:00,0,0,0,0,0,0,0
2015-05-08 21:00:00,0,0,0,0,0,0,0
2015-05-08 22:00:00,0,0,0,0,0,0,0
2015-05-08 23:00:00,0,0,0,0,0,0,0
2015-05-09 00:00:00,0,0,0,0,0,0,0
2015-05-09 01:00:00,0,0,0,0,0,0,0
2015-05-09 02:00:00,0,0,0,0,0,0,0
2015-05-09 03:00:00,0,0,0,0,0,0,0
2015-05-09 04:00:00,0.001,0.003,0.021,0.005,0.021,0,0
2015-05-09 05:00:00,0.035,0.043,0.093,0.049,0.124,0.016,0.025
2015-05-09 06:00:00,0.117,0.13,0.187,0.13,0.269,0.123,0.088
2015-05-09 07:00:00,0.235,0.273,0.275,0.244,0.416,0.281,0.187
2015-05-09 08:00:00,0.348,0.411,0.348,0.342,0.533,0.446,0.31
2015-05-09 09:00:00,0.436,0.495,0.403,0.384,0.606,0.577,0.409
2015-05-09 10:00:00,0.521,0.51,0.426,0.387,0.638,0.664,0.48
2015-05-09 11:00:00,0.565,0.513,0.42,0.388,0.624,0.707,0.532
2015-05-09 12:00:00,0.58,0.561,0.4,0.438,0.554,0.703,0.546
2015-05-09 13:00:00,0.54,0.614,0.366,0.475,0.459,0.652,0.52
2015-05-09 14:00:00,0.455,0.543,0.301,0.419,0.351,0.564,0.448
2015-05-09 15:00:00,0.347,0.381,0.214,0.278,0.239,0.439,0.36
2015-05-09 16:00:00,0.229,0.218,0.136,0.149,0.132,0.295,0.256
2015-05-09 17:00:00,0.109,0.112,0.068,0.064,0.042,0.153,0.147
2015-05-09 18:00:00,0.026,0.026,0.009,0.007,0.001,0.044,0.068
2015-05-09 19:00:00,0,0,0,0,0,0,0.013
2015-05-09 20:00:00,0,0,0,0,0,0,0
2015-05-09 21:00:00,0,0,0,0,0,0,0
2015-05-09 22:00:00,0,0,0,0,0,0,0
2015-05-09 23:00:00,0,0,0,0,0,0,0
2015-05-10 00:00:00,0,0,0,0,0,0,0
2015-05-10 01:00:00,0,0,0,0,0,0,0
2015-05-10 02:00:00,0,0,0,0,0,0,0
2015-05-10 03:00:00,0,0,0,0,0,0,0
2015-05-10 04:00:00,0.003,0.005,0.026,0.015,0.024,0,0.001
2015-05-10 05:00:00,0.06,0.059,0.101,0.122,0.13,0.013,0.023
2015-05-10 06:00:00,0.163,0.151,0.215,0.3,0.281,0.104,0.056
2015-05-10 07:00:00,0.293,0.311,0.341,0.464,0.428,0.243,0.099
2015-05-10 08:00:00,0.425,0.448,0.456,0.602,0.548,0.387,0.157
2015-05-10 09:00:00,0.547,0.549,0.557,0.699,0.63,0.504,0.207
2015-05-10 10:00:00,0.64,0.625,0.642,0.754,0.675,0.59,0.257
2015-05-10 11:00:00,0.687,0.67,0.678,0.769,0.681,0.643,0.277
2015-05-10 12:00:00,0.686,0.668,0.664,0.741,0.65,0.655,0.275
2015-05-10 13:00:00,0.64,0.624,0.603,0.671,0.581,0.626,0.269
2015-05-10 14:00:00,0.553,0.562,0.494,0.563,0.475,0.555,0.27
2015-05-10 15:00:00,0.43,0.454,0.36,0.421,0.342,0.446,0.235
2015-05-10 16:00:00,0.286,0.298,0.215,0.252,0.194,0.307,0.177
2015-05-10 17:00:00,0.145,0.147,0.094,0.097,0.065,0.166,0.104
2015-05-10 18:00:00,0.039,0.039,0.013,0.012,0.002,0.053,0.048
2015-05-10 19:00:00,0,0,0,0,0,0,0.007
2015-05-10 20:00:00,0,0,0,0,0,0,0
2015-05-10 21:00:00,0,0,0,0,0,0,0
2015-05-10 22:00:00,0,0,0,0,0,0,0
2015-05-10 23:00:00,0,0,0,0,0,0,0
2015-05-11 00:00:00,0,0,0,0,0,0,0
2015-05-11 01:00:00,0,0,0,0,0,0,0
2015-05-11 02:00:00,0,0,0,0,0,0,0
