hour,NL,DK1,DK2,SE4,PL,CZ,AT,GR,SI,PT,IE
2015-03-01 15:00:00,29.94,19.93,24.12,24.12,24.12,12.8,-0.67,50.03,7,14.1,49.6
2015-03-01 16:00:00,34.96,24.62,25.13,25.13,30.07,20.29,-3,51,50,19.52,47.13
2015-03-01 17:00:00,44.72,25.69,25.69,25.69,33.62,27,15.24,63.36,60.99,25.13,86.75
2015-03-01 18:00:00,60,25.65,25.65,25.65,34.21,27.42,38.61,64,61.93,39.71,126.39
2015-03-01 19:00:00,44.72,24.87,24.87,24.87,31.53,21.71,42,57,55.53,44,165.13
2015-03-01 20:00:00,41.43,20,24.35,24.35,28.87,19.7,33,52.52,50,41.21,86.03
2015-03-01 21:00:00,39.94,23.94,23.94,23.94,25.59,22.6,38,52,22.2,35.69,85.73
2015-03-01 22:00:00,30.7,22.56,22.56,22.56,22.56,18.83,34.21,49.24,11.3,30.23,47.85
2015-03-01 23:00:00,25,21.95,21.95,21.95,13.05,13.05,27.77,39.18,13.2,20.17,36.95
2015-03-02 00:00:00,20.36,20.36,20.36,20.36,12.25,12.25,26.45,45.68,13.95,15.1,36.71
2015-03-02 01:00:00,20.27,20.27,20.27,20.27,11,11,23.02,37.15,10,13.55,40.62
2015-03-02 02:00:00,21.46,21.46,21.46,21.46,10.41,10.41,11.76,30.23,9.38,13,44.54
2015-03-02 03:00:00,22.62,22.62,22.62,22.62,11.03,11.03,0.95,45.21,10.1,12,45.72
2015-03-02 04:00:00,21.08,18.59,23.81,23.81,15.74,15.74,2.51,49.47,15.6,18.1,45.36
2015-03-02 05:00:00,39.94,31.49,26.28,26.28,31.76,29.03,5.04,52.39,46.13,30.23,46.46
2015-03-02 06:00:00,65.8,26.95,26.95,26.95,33.95,34,20.4,58,53.98,43.52,34.1
2015-03-02 07:00:00,64.94,27.26,27.26,27.26,39.09,33.03,36.95,53.4,61,47.05,44.7
2015-03-02 08:00:00,68.96,27,27,27,40.74,32.5,38.4,50.19,61.32,50,47.86
2015-03-02 09:00:00,55.55,26.94,26.94,26.94,40.77,31,35.45,49.41,55.55,50.48,50.01
2015-03-02 10:00:00,53.9,26.72,26.72,26.72,41.5,30.85,31.64,48.97,55.85,49.38,47.86
2015-03-02 11:00:00,50.96,26.26,26.26,26.26,41.45,29.85,35.92,49.41,53,49.12,44.7
2015-03-02 12:00:00,49.05,26.1,26.1,26.1,41.1,29,35.54,49.27,53,49.05,35.77
2015-03-02 13:00:00,47.47,26.15,26.15,26.15,39.26,29,24.42,49.46,53.96,47.47,35.13
2015-03-02 14:00:00,45.94,26.4,26.4,26.4,37.45,29.56,25.2,50.05,55.82,45.94,34.1
2015-03-02 15:00:00,45.94,26.42,26.42,26.42,34.39,31.3,22.41,51.81,56.47,45.94,34.11
2015-03-02 16:00:00,57.63,26.75,26.75,26.75,39.97,35.53,18.21,55,55.92,46.26,35.13
2015-03-02 17:00:00,59.99,26.9,26.9,26.9,41.13,42.62,33.4,61.5,68.99,50.48,50.01
2015-03-02 18:00:00,70.16,26.74,26.74,26.74,40.77,40.89,64.25,62,70.16,70.16,62.67
2015-03-02 19:00:00,61.56,26.23,26.23,26.23,40.25,35.5,62.33,52,61.56,77.15,179.19
2015-03-02 20:00:00,55.48,25.86,25.86,25.86,32.8,28.99,51.42,50,55.48,75.6,179.63
2015-03-02 21:00:00,52.25,24.97,24.97,24.97,29.06,26.45,48.6,49.81,54.92,54.92,58.86
2015-03-02 22:00:00,50.94,23.88,23.88,23.88,23.88,19.6,47,52.14,50.94,50.94,47.86
2015-03-02 23:00:00,51.79,23.51,23.51,23.51,16.3,16.3,31.77,49.59,12.39,53.1,44.7
2015-03-03 00:00:00,47.37,22.74,22.74,22.74,14.29,14.29,25,49.4,9.77,49.34,45
2015-03-03 01:00:00,45.12,22.36,22.36,22.36,12.22,12.22,12.83,48.91,6.62,46.16,44.7
2015-03-03 02:00:00,43.23,22.35,22.35,22.35,12.61,12.61,6.73,45.21,7.11,44.4,36.26
2015-03-03 03:00:00,41,23.19,23.19,23.19,15.63,15.63,1.92,49.05,11.63,41.96,36.36
2015-03-03 04:00:00,39.99,24.26,24.26,24.26,17.8,17.8,-0.13,50.18,45.53,45.53,35.01
2015-03-03 05:00:00,44.94,26.09,26.09,26.09,31.51,30.7,-2.75,53,51.43,51.1,35.33
2015-03-03 06:00:00,52.44,26.86,26.86,26.86,33.26,34.35,19.77,57,59,55.49,59.48
2015-03-03 07:00:00,60.19,27.02,27.02,27.02,34.16,34.04,38,53,41.1,60.19,50.5
2015-03-03 08:00:00,63.5,26.68,26.68,26.68,36.43,29,36.94,51.83,29.31,63.5,53.26
2015-03-03 09:00:00,56.88,26.44,26.44,26.44,36.46,24.05,33.86,51.61,41.1,61.69,50.03
2015-03-03 10:00:00,54.3,26.24,26.24,26.24,36.53,23.95,30,50.35,41.1,58.69,55.39
2015-03-03 11:00:00,51.07,26.05,26.05,26.05,36.56,22.7,24.99,50.34,41.1,57.19,40.21
2015-03-03 12:00:00,49.54,25.89,25.89,25.89,36.65,26.4,26.25,51.08,25.06,57.69,38.01
2015-03-03 13:00:00,46.08,26.08,26.08,26.08,36.48,28.58,12.1,51.64,27.29,53.69,37.32
2015-03-03 14:00:00,45.12,26.45,26.45,26.45,34.9,32.13,11.99,52.15,30.63,51.8,37.59
2015-03-03 15:00:00,46.97,26.48,26.48,26.48,35.15,33.76,17,52.31,32.64,51.1,40.03
2015-03-03 16:00:00,50.78,26.93,26.93,26.93,39.11,40.55,21.12,64.65,41.1,52.52,39.4
2015-03-03 17:00:00,55.9,27.19,27.48,27.48,49.27,53,39.53,71.39,51.15,55.49,50.6
2015-03-03 18:00:00,67.32,27.06,27.25,27.25,46.12,52.25,71.23,70.9,52.55,67.32,93.11
2015-03-03 19:00:00,44.94,26.69,26.69,26.69,39.77,39.28,60,54,62.01,69.69,95.03
2015-03-03 20:00:00,45,26.3,26.3,26.3,32.8,32.69,46.47,50.36,41.1,60.53,95
2015-03-03 21:00:00,46,26.03,26.03,26.03,30.84,30.43,47.4,51.61,28.83,53.15,91.91
2015-03-03 22:00:00,48.63,24.92,24.92,24.92,24.92,25,46.57,51.9,21.12,48.97,48.05
2015-03-03 23:00:00,43.99,24.44,24.44,24.44,24.44,21.72,34,49.58,18.08,43.99,36.01
2015-03-04 00:00:00,40.64,23.8,23.8,23.8,23.8,19.01,29.15,49.69,15.37,41,54.23
2015-03-04 01:00:00,36.3,23.38,23.38,23.38,23.38,17.34,19,49.02,13.5,38.15,36.79
2015-03-04 02:00:00,34.14,23.62,23.62,23.62,23.62,17.3,15.99,47.9,13,31.95,35.17
2015-03-04 03:00:00,34.14,24.43,24.43,24.43,24.43,19.33,8,49.17,14.88,25,36.9
2015-03-04 04:00:00,39.94,25.52,25.52,25.52,25.52,23.46,8,50,27.02,22.12,40.94
2015-03-04 05:00:00,43.06,26.8,26.8,26.8,30.64,31.2,-1.1,52,50.7,28.83,35.17
2015-03-04 06:00:00,52.05,28.36,28.36,28.36,32.06,36.65,24,52.68,53.73,32.95,40.53
2015-03-04 07:00:00,57.13,29.41,29.41,29.41,35.6,38,45.56,52.13,48,41,45.82
2015-03-04 08:00:00,60.42,28.12,28.12,28.12,34.79,31.61,40.94,52.44,48,42.1,44.98
2015-03-04 09:00:00,54.08,26.99,26.99,26.99,36.56,27.56,39.59,51.16,48,42,83.56
2015-03-04 10:00:00,52.41,26.83,26.83,26.83,37.5,26.01,32,52.34,54.03,40,83.56
2015-03-04 11:00:00,44.94,26.78,26.78,26.78,37.93,24.72,30,52.42,52.1,35.5,44.64
2015-03-04 12:00:00,44.94,26.72,26.72,26.72,39.32,25.1,28,51.62,53.1,38.4,44.64
2015-03-04 13:00:00,44.21,26.66,26.66,26.66,37.4,25.08,13,52.44,53.98,31.45,44.64
2015-03-04 14:00:00,40.55,26.51,26.51,26.51,37.41,28.9,13.28,51.15,54.35,28.48,44.21
2015-03-04 15:00:00,40.68,26.67,26.67,26.67,37.45,30.5,19.09,55,55.63,28.41,44.64
2015-03-04 16:00:00,44.5,27.26,27.26,27.26,41.15,38.55,17.71,56.12,55.73,30,55.49
2015-03-04 17:00:00,47.48,28.35,28.35,28.35,46.53,47.42,30.31,62,69.16,32.45,89.35
2015-03-04 18:00:00,43.68,27.49,27.55,27.55,47.92,46.49,66.22,52.81,59,41.6,144.04
2015-03-04 19:00:00,45,27.01,27.01,27.01,43.15,34.77,59,52.18,48,44.69,108.8
2015-03-04 20:00:00,44.94,26.62,26.62,26.62,34.88,29,41,52,53.01,41.52,89.3
2015-03-04 21:00:00,41,26.28,26.28,26.28,33.14,27.05,42.88,52.4,49.91,34.67,88.32
2015-03-04 22:00:00,36,25.22,25.22,25.22,32.44,24.2,39.54,52.78,38,27.55,44.64
2015-03-04 23:00:00,39.05,25.02,25.02,25.02,24.84,24.84,31.94,49.57,25.77,15.99,55.49
2015-03-05 00:00:00,41.12,24.28,24.28,24.28,24.11,24.11,38,49.79,21.33,7.88,44.58
2015-03-05 01:00:00,41.05,24.02,24.02,24.02,22.52,22.52,24.45,49.71,18.04,5.13,41.27
2015-03-05 02:00:00,39.93,24.25,24.25,24.25,22.96,22.96,20.84,49.39,18.71,5,36.17
2015-03-05 03:00:00,39.93,24.97,24.97,24.97,24.93,24.93,20,49.57,21.28,4.13,35.11
2015-03-05 04:00:00,41.43,25.63,25.63,25.63,28.5,28.5,18,51.14,37.54,5,35.11
2015-03-05 05:00:00,42.5,26.83,26.83,26.83,36,36.21,8.66,51.8,51.69,12.22,36.24
2015-03-05 06:00:00,44.94,29.03,42.99,41.95,41.95,41.51,31.17,52.11,47,20,41.75
2015-03-05 07:00:00,64.98,37.89,41.58,41.58,44.1,44.73,51.3,51.87,60,27.57,45.21
2015-03-05 08:00:00,65.84,36.22,37.08,37.08,44.14,41.73,54,51.79,47,30,54.98
2015-03-05 09:00:00,54.65,29.73,32.28,32.28,44.82,38.97,50,52.31,57.85,30.68,54.98
2015-03-05 10:00:00,50.95,30.21,30.21,30.21,46.54,35.9,40.85,53.5,55.02,28.7,54.98
2015-03-05 11:00:00,49.24,28.69,28.69,28.69,46.54,33.2,40,63.78,52.21,28.76,44.26
2015-03-05 12:00:00,44.4,28.08,28.08,28.08,47.94,33.58,35.7,52.18,47,28.85,41.75
2015-03-05 13:00:00,43.37,29.3,29.3,28.6,42.16,34.94,22,53.54,41,27.56,45.21
2015-03-05 14:00:00,39.94,33.91,33.91,33.09,43.14,37.56,22.44,51.64,41,27.95,41.75
2015-03-05 15:00:00,40.17,36.25,37.01,37.01,41.83,39.94,24,52.19,41,28.45,44.67
2015-03-05 16:00:00,45.71,45.71,45.71,45.71,45.73,47.76,29.3,52.48,47,33,45.21
2015-03-05 17:00:00,66.24,50.91,64.65,64.65,61.38,61.38,46,67.94,63.88,39.59,45.21
2015-03-05 18:00:00,68.5,42.2,61.27,61.27,61.27,60.04,76,69.89,60,47.29,111.05
2015-03-05 19:00:00,53.99,27.1,47.03,47.03,47.03,49.68,71.63,55.8,47,52.1,112.75
2015-03-05 20:00:00,47.09,26.71,32.25,32.25,41.2,39.3,54,51.82,44.85,47.09,109.98
2015-03-05 21:00:00,48.76,26.19,26.19,26.19,36.62,32.24,51,50.4,38,42.59,112.7
2015-03-05 22:00:00,45.45,25.54,25.54,25.54,35.71,30.4,46.5,50.32,29.95,40.4,45.21
2015-03-05 23:00:00,42.73,25.04,25.04,25.04,29.52,29.52,40,35,41,39,41.75
2015-03-06 00:00:00,41,24.38,24.38,24.38,27.58,27.58,44,40.57,41,35.03,42
2015-03-06 01:00:00,39.94,23.96,23.96,23.96,26.94,26.94,36,34,33.1,30,41.75
2015-03-06 02:00:00,39.31,23.94,23.94,23.94,26.32,26.32,26,28,32.77,28.25,38.48
2015-03-06 03:00:00,39.1,24.85,24.85,24.85,27.4,27.4,21,29,36.5,28.24,38.48
2015-03-06 04:00:00,39.94,25.57,25.57,25.57,30.14,30.14,16.2,49.06,41,34.75,35.74
2015-03-06 05:00:00,47.44,26.28,26.28,26.28,36.62,39.12,8,51.8,42.7,43.4,36.27
2015-03-06 06:00:00,59.34,27.44,27.44,27.44,42.35,47.35,34.18,65.76,52.05,50.48,34.98
2015-03-06 07:00:00,67.04,31.89,42.12,42.12,46.51,46.5,56,53.68,60,52.69,37.89
2015-03-06 08:00:00,66.3,33.82,42.01,42.01,42.74,43.8,52.69,65.83,50.5,59.01,46.61
2015-03-06 09:00:00,57,32.02,32.02,32.02,42.34,40,48.68,52.73,57,57,44.68
2015-03-06 10:00:00,52.97,30.18,30.18,30.18,42.38,36.57,42,53.49,52.97,52.97,53.51
2015-03-06 11:00:00,50.48,26.77,26.77,26.77,42.33,33.8,36,53.5,50.48,50.48,34.98
2015-03-06 12:00:00,50.48,26.54,26.54,26.54,41.59,33.1,38,53,41.1,50.48,34.1
2015-03-06 13:00:00,49.33,26.35,26.35,26.35,39.21,32.8,25.2,53.54,41.1,49.33,34.1
2015-03-06 14:00:00,44.94,26.29,26.29,26.29,37.6,34.53,24.47,53,39.03,45.4,34.1
2015-03-06 15:00:00,41.7,26.31,26.31,26.31,36.12,36.87,24,53.57,39.51,45.1,34.1
2015-03-06 16:00:00,45.98,27.37,27.37,27.37,40.32,43,26.35,53.61,44.05,47.01,34.1
2015-03-06 17:00:00,59.61,31.82,31.82,31.82,45.92,57.4,39.51,128,59.99,52.69,35.45
2015-03-06 18:00:00,62,27.24,27.24,27.24,44.41,59.26,74,128,63.99,62,72.04
2015-03-06 19:00:00,47.44,26.14,26.14,26.14,41.91,45.29,70,52.7,49.01,71,73.63
2015-03-06 20:00:00,47.44,25.8,25.8,25.8,35.46,36,50,52.15,40.31,62,69.48
2015-03-06 21:00:00,42.44,25.52,25.52,25.52,33.4,33.8,48,52.33,37.2,52.69,61.27
2015-03-06 22:00:00,44.96,25.04,25.04,25.04,30.17,28.2,43.39,50.04,26.9,50.48,44.91
2015-03-06 23:00:00,47.1,23.62,23.62,23.62,27,27,44.33,49.62,30.85,47.1,39.94
2015-03-07 00:00:00,35.05,22.79,22.79,22.79,26.4,26.4,41.5,49.42,30.5,43.76,45.67
2015-03-07 01:00:00,33.98,22,22,22,24.91,24.91,38.5,49.34,22.15,41.36,38.99
2015-03-07 02:00:00,33.01,21.7,21.7,21.7,24.26,24.26,36,49.34,26.26,37.5,36.25
2015-03-07 03:00:00,32.46,21.39,21.39,21.39,23.94,23.94,28.56,49.31,28.1,35.13,35.82
2015-03-07 04:00:00,32.19,21.5,21.5,21.5,24.28,24.28,25.77,49.36,21.46,34.75,34.98
2015-03-07 05:00:00,35.26,21.78,21.78,21.78,24.02,24.02,15.64,49.96,18.68,37.32,34.98
2015-03-07 06:00:00,39.94,21.95,21.95,21.95,26.26,26.26,17.33,52.78,22.11,39.99,30.96
2015-03-07 07:00:00,45.61,22.25,22.25,22.25,28.31,28.31,26,83.5,24.58,45.09,30.97
2015-03-07 08:00:00,48.18,23.07,23.07,23.07,26.73,26.73,32,83.5,21.73,48.1,36.05
2015-03-07 09:00:00,46.14,23.31,23.31,23.31,24.1,24.1,36.57,83.51,17.5,46.14,34.71
2015-03-07 10:00:00,41.27,23.16,23.16,23.16,19.58,19.58,28.17,83.5,12.73,45.1,50.12
2015-03-07 11:00:00,40.32,22.5,22.5,22.5,18.8,18.8,27.73,65.84,14.19,45.1,33.9
2015-03-07 12:00:00,34.96,22.26,22.26,22.26,17.9,17.9,18.83,65.79,10.82,46,30.97
2015-03-07 13:00:00,31.35,22.08,22.08,22.08,19.6,19.6,8.06,65.84,10.36,45.09,30.97
2015-03-07 14:00:00,26.11,22.09,22.09,22.09,21.4,21.4,6.21,53.68,12.51,43.4,30.96
2015-03-07 15:00:00,29.96,22.73,22.73,22.73,25.6,25.6,7.9,52.41,16.66,43,30.76
2015-03-07 16:00:00,38.04,23.85,23.85,23.85,32.9,32.9,12.99,52.4,27.95,43.08,40.92
2015-03-07 17:00:00,46.1,24.42,24.42,24.42,40.02,40.02,31.46,59.99,38.8,46.1,48.91
2015-03-07 18:00:00,56.4,24.24,24.24,24.24,37.9,37.9,52,60,60,56.4,62.94
2015-03-07 19:00:00,53.1,23.26,23.26,23.26,29.41,29.41,52.47,52.26,54.36,60.75,62.13
2015-03-07 20:00:00,46.53,22.29,22.29,22.29,26.42,26.42,39.52,51.13,24.29,60,35.42
2015-03-07 21:00:00,43.54,22.12,22.12,22.12,25.4,25.4,43,51.82,22.24,53.38,48.7
2015-03-07 22:00:00,40,21.72,21.72,21.72,20.49,20.49,37.74,50.05,15.99,48.1,35.42
2015-03-07 23:00:00,34.45,17.73,20.09,20.09,15.98,15.98,35.71,49.76,25.27,49.29,48.35
2015-03-08 00:00:00,34.63,15.59,18.07,18.07,11.8,11.8,28.63,49.48,23.48,44.96,48.48
2015-03-08 01:00:00,35,15.92,17.81,17.81,12,12,22.49,41,21.4,40.16,48.58
2015-03-08 02:00:00,32.81,15.57,17.66,17.66,11.94,11.94,18.63,24,20.24,35.84,32.53
2015-03-08 03:00:00,32.81,16.24,18.01,18.01,12,12,13.6,24.73,19.12,33.35,47.72
2015-03-08 04:00:00,32.81,16.9,18.3,18.3,12,12,18.9,26,20.68,33.32,46.44
2015-03-08 05:00:00,32.81,15.53,18.45,18.45,12,12,11.4,37.32,14.5,33.6,133.6
2015-03-08 06:00:00,32.81,18.64,19.19,19.19,13.01,13.01,8,49.3,13.62,32.81,31.01
2015-03-08 07:00:00,33.43,20.08,20.08,20.08,20.17,13.26,8.86,50.31,13.22,33.43,31.01
2015-03-08 08:00:00,32.44,21.42,21.42,21.42,29.69,14.01,12.1,51.06,11.43,33.88,32.63
2015-03-08 09:00:00,24.02,21.42,21.42,21.42,32.11,13.67,14,51.9,6.71,38.17,37.55
2015-03-08 10:00:00,21.86,21.86,21.86,21.86,31.81,14.61,12.17,51.66,8.01,40,39.76
2015-03-08 11:00:00,24.22,21.28,21.28,21.28,31.83,11.1,16.3,51.64,8.5,39,39.76
2015-03-08 12:00:00,21.09,21.09,21.09,21.09,31.56,9.99,14.81,51.07,7,38.17,41.23
2015-03-08 13:00:00,24.94,21.42,21.42,21.42,29.94,11.4,5.11,51.81,7,33.6,43.48
2015-03-08 14:00:00,21.46,21.46,21.46,21.46,27.87,13.83,2.93,52.55,11.15,28.16,43.07
2015-03-08 15:00:00,27,22.03,22.03,22.03,28.47,18.4,3.95,51.81,14.45,25.02,43.28
2015-03-08 16:00:00,37.7,24.46,24.46,24.46,30.56,26.7,14,52.57,25.61,25.13,43.64
2015-03-08 17:00:00,48,25.31,25.31,25.31,35.06,37.6,23.83,52.62,42,36.13,65.95
2015-03-08 18:00:00,72.7,25.28,25.28,25.28,35.94,38.67,46.1,57.2,60,44.17,96.74
2015-03-08 19:00:00,44.94,25,25,25,34.26,35.9,48.59,51.66,63.6,49.29,107.56
2015-03-08 20:00:00,42.55,24.55,24.55,24.55,33.07,32.5,43,52.19,43,48,107.84
2015-03-08 21:00:00,41.49,23.75,23.75,23.75,29.67,32.5,50.11,52.17,44,44.96,103.39
2015-03-08 22:00:00,41.2,22.69,22.69,22.69,23.57,26.93,44,52.43,37,42.01,87.23
2015-03-08 23:00:00,37.5,22.26,22.26,22.26,25,25,36,49.3,27.05,37.5,40.25
2015-03-09 00:00:00,35,22.35,22.35,22.35,24.52,24.52,36,49.13,24.52,35,39.96
2015-03-09 01:00:00,33.01,22.41,22.41,22.41,23.27,23.27,23.5,38.1,23.14,32.15,40.15
2015-03-09 02:00:00,32.37,22.83,22.83,22.83,23,23,17.83,32,23.34,28.53,35.87
2015-03-09 03:00:00,28.81,23.76,23.76,23.76,23.42,23.42,13.4,37.1,24.64,27.83,32.45
2015-03-09 04:00:00,33.8,25.05,25.05,25.05,29.2,29.2,8,49.48,30.38,32,31.01
2015-03-09 05:00:00,42.97,33.74,33.74,26.06,34.18,40.46,8,52.56,44.93,43.87,31.01
2015-03-09 06:00:00,50.32,37.92,37.92,37.92,37.92,47.02,36.9,65.78,53.01,50.32,31.01
2015-03-09 07:00:00,56.65,44.6,44.6,44.6,44.6,44,56,83.5,59.11,56.65,38.41
2015-03-09 08:00:00,55.3,42.9,42.9,42.9,43.17,40.51,53.1,64,55.3,55.3,32.94
2015-03-09 09:00:00,51.41,39.02,39.02,39.02,39.02,39.84,48.66,51.66,51.41,52.3,33.02
2015-03-09 10:00:00,50,36.58,36.58,36.58,39.59,36.55,41.48,52.23,41,51.16,39.83
2015-03-09 11:00:00,45.01,31.56,31.56,30.81,40.2,32.5,37.4,65.89,45.01,51.03,36.13
2015-03-09 12:00:00,44.63,34.14,34.14,34.14,40.02,32.3,36.7,65.87,44.63,50.8,31.87
2015-03-09 13:00:00,41.5,32.49,32.49,32.49,39.32,32.96,27.35,52.6,41.47,47.1,31.49
2015-03-09 14:00:00,39.53,35.16,35.16,35.16,38.56,36.63,27.01,53.54,41.99,45.59,31.33
2015-03-09 15:00:00,40,31.2,35.11,35.11,39.56,39.7,27.81,52.36,41,44.96,35.61
2015-03-09 16:00:00,45.36,44.27,44.27,44.27,44.27,40.4,25.79,65.5,44.15,45.36,35.61
2015-03-09 17:00:00,59.01,31.12,51.93,51.93,51.93,52,42.84,62.76,61,50.25,39.93
2015-03-09 18:00:00,65.97,26.75,50.75,50.75,50.75,58,78.62,65.4,66,58.99,44.76
2015-03-09 19:00:00,50.01,26.07,28.47,28.47,45.85,44,74.12,56,54,59.52,102.58
2015-03-09 20:00:00,42.44,25.52,25.52,25.52,37.33,35.6,58.56,56,52.43,57.8,80.92
2015-03-09 21:00:00,43.55,24.8,24.8,24.8,34.45,31.9,57.78,62,51.5,51.03,83.28
2015-03-09 22:00:00,38,23.79,23.79,23.79,30.44,26.3,49,83.5,49,45.59,67
2015-03-09 23:00:00,37.44,23.3,23.3,23.3,28.5,28.5,37.61,50.25,34.5,47.96,83.6
2015-03-10 00:00:00,33.93,22.45,22.45,22.45,28.02,28.02,37.15,49.99,38.01,45,66.19
2015-03-10 01:00:00,32.25,21.87,21.87,21.87,26.88,26.88,29.48,49.61,31.21,43.38,70.87
2015-03-10 02:00:00,33.8,21.69,21.69,21.69,26.8,26.8,19.08,49.25,33.13,42.4,69.89
2015-03-10 03:00:00,34.3,22.59,22.59,22.59,27.54,27.54,16,49.29,33.25,43,70.12
2015-03-10 04:00:00,37.44,23.17,23.17,23.17,30.01,30.01,12.5,51.63,45.31,44.84,73.84
2015-03-10 05:00:00,44.27,24.76,24.76,24.76,34.45,37,8.2,65.77,37.43,47.96,70.03
2015-03-10 06:00:00,48.99,25.66,25.66,25.66,36.16,45.5,36.35,83.51,46.42,54.45,41.19
2015-03-10 07:00:00,44.94,25.9,25.9,25.9,37.92,45.5,64.6,83.51,51.89,59.69,44.89
2015-03-10 08:00:00,51.15,25.82,25.82,25.82,38.16,41,55.65,83.51,46.71,60.69,63.62
2015-03-10 09:00:00,44.94,25.6,25.6,25.6,38.59,37.87,49.22,65.88,41,58.9,65.21
2015-03-10 10:00:00,42.55,25.35,25.35,25.35,40.36,35.26,42,65.89,47.5,56.78,75.69
2015-03-10 11:00:00,40.04,25.06,25.06,25.06,40.09,32.36,36.94,65.89,47,56,65.29
2015-03-10 12:00:00,40.04,24.89,24.89,24.89,39.68,34.41,36.78,65.5,45.35,55.69,65.24
2015-03-10 13:00:00,39.96,24.7,24.7,24.7,37.88,34.78,24.7,65.89,48,49.92,62.45
2015-03-10 14:00:00,39.94,24.57,24.57,24.57,36.85,37.3,27.02,65.5,50,47.96,62.69
2015-03-10 15:00:00,40.06,24.76,24.76,24.76,37.42,37.45,27.59,65,55,47.96,64.97
2015-03-10 16:00:00,44.94,25.34,25.34,25.34,38.94,41.28,21.78,65.94,58.19,48.35,65.6
2015-03-10 17:00:00,57.37,25.72,25.72,25.72,44,55,35.7,71.5,60.84,57.19,63.05
2015-03-10 18:00:00,65.18,25.71,25.71,25.71,44.16,60,81.3,68,68.48,65.18,101.36
2015-03-10 19:00:00,50.98,25.13,25.13,25.13,39.81,40.1,74.07,65.5,64.99,69.49,115.93
2015-03-10 20:00:00,48.93,24.62,24.62,24.62,34.92,36.86,53.27,65.5,57.96,67.44,64.23
2015-03-10 21:00:00,44.94,23.88,23.88,23.88,32.68,33.8,53.3,83.5,54,59.69,41.19
2015-03-10 22:00:00,43,23.06,23.06,23.06,27.26,28.59,48,52.75,51.45,54.19,40.91
2015-03-10 23:00:00,42.02,21.89,21.89,21.89,28.28,28.28,39.7,49.69,24.87,47.96,40.91
2015-03-11 00:00:00,37.69,21.14,21.14,21.14,27,27,38.49,49.66,22.66,43.92,36.79
2015-03-11 01:00:00,38.86,21.06,21.06,21.06,25.69,25.69,28,49.44,21.35,41.07,33.05
2015-03-11 02:00:00,35.53,21.41,21.41,21.41,26.1,26.1,25.55,49.18,22.16,40,30.73
2015-03-11 03:00:00,34.9,23.12,23.12,23.12,27.01,27.01,18,49.43,22.96,39.95,31.62
2015-03-11 04:00:00,37.5,23.92,23.92,23.92,28.95,28.95,16,51.66,33.7,40.69,31.61
2015-03-11 05:00:00,45.96,24.93,24.93,24.93,34.26,37.5,8,65.8,39.19,45.96,30.73
2015-03-11 06:00:00,52.68,25.85,25.85,25.85,37.21,42,34,82.7,55.05,52.68,32.24
2015-03-11 07:00:00,56.61,26.59,26.59,26.59,38.49,41.86,56,70.18,60,56.61,35.68
2015-03-11 08:00:00,58.1,26.37,26.37,26.37,38.49,35.8,51.3,70.18,58.1,58.1,41.15
2015-03-11 09:00:00,53.16,26.34,26.34,26.34,41.96,31.86,41.32,65.85,46.7,53.16,50.97
2015-03-11 10:00:00,51.32,26.43,26.43,26.43,42.06,30.51,35.94,65.85,51.32,51.32,40.79
2015-03-11 11:00:00,48.18,25.76,25.76,25.76,42.06,29.7,38.32,65.85,48.18,49.03,40.79
2015-03-11 12:00:00,46.07,25.93,25.93,25.93,42.06,29.5,33.18,65.83,46.07,48.35,40.79
2015-03-11 13:00:00,41.02,26.02,26.02,25.9,41.02,27.5,14,65.6,41,45.9,40.79
2015-03-11 14:00:00,39.61,28.19,28.19,27.51,39.27,31.5,14,65.83,41,44,35.68
2015-03-11 15:00:00,40,31.23,31.23,31.23,38.02,36,15.36,65.88,35,43,40.79
2015-03-11 16:00:00,42.81,42.28,42.28,41.78,41.78,41.5,14.69,65.83,41.1,43.92,43.76
2015-03-11 17:00:00,52.86,52.86,52.86,51.59,55.8,55.8,31.67,140,53.92,50.19,62.51
2015-03-11 18:00:00,66.45,64.76,65.78,64.86,61.88,61.88,83.95,140,61.7,56.64,82.14
2015-03-11 19:00:00,51.63,47.72,47.72,43.87,43.87,46,82.78,65.6,47.69,58,273.39
2015-03-11 20:00:00,45.37,39.81,39.81,39.81,39.81,37,54,65.6,39.27,53.69,236.88
2015-03-11 21:00:00,45.12,30.42,30.42,30.42,33.85,30.8,53.24,65.84,33.18,52.12,81.75
2015-03-11 22:00:00,45.12,25.6,25.6,25.6,30.07,29.1,48.13,52.59,28.92,47.74,82.51
2015-03-11 23:00:00,42.44,25.16,25.16,25.16,30.9,30.9,41.2,50.03,35.76,47.96,43.76
2015-03-12 00:00:00,39.44,24.86,24.86,24.86,30.01,30.01,37.97,50.32,36.27,42.21,82.51
2015-03-12 01:00:00,37.15,24.65,24.65,24.65,29.01,29.01,30.3,49.85,35.5,40.69,43.76
2015-03-12 02:00:00,37.26,24.77,24.77,24.77,28.95,28.95,25.91,49.62,34.48,40.69,41.29
2015-03-12 03:00:00,32.63,25.56,25.56,25.56,29.9,29.9,22,49.59,33.23,40.69,36.68
2015-03-12 04:00:00,36.71,28.17,28.17,26.47,32.4,32.4,20,51.84,40.22,42.21,32.51
2015-03-12 05:00:00,46.55,42.71,42.71,37.16,37.16,44.7,14,52.6,49,47.86,33.29
