hour,FR,BE,DE,CH,IT,ES,UK
2015-06-10 18:00:00,0.392,0.727,12.36175,0,0,0.935,1.04
2015-06-10 19:00:00,0.391,0.69,12.28575,0,0,0.953,0.9785
2015-06-10 20:00:00,0.392,0.651,11.79525,0,0,0.943,1.156
2015-06-10 21:00:00,0.392,0.639,10.1225,0,0,0.94,1.1635
2015-06-10 22:00:00,0.391,0.638,9.31975,0,0,0.919,1.168
2015-06-10 23:00:00,0.382,0.6,9.044,0,0,0.922,1.1715
2015-06-11 00:00:00,0.382,0.628,9.1985,0,0,0.909,1.1685
2015-06-11 01:00:00,0.382,0.639,9.188,0,0,0.907,1.167
2015-06-11 02:00:00,0.38,0.639,9.3705,0,0,0.916,1.1695
2015-06-11 03:00:00,0.381,0.635,9.49975,0,0,0.919,1.171
2015-06-11 04:00:00,0.382,0.685,10.685,0,0,0.91,1.168
2015-06-11 05:00:00,0.383,0.889,11.87625,0,0,0.887,1.135
2015-06-11 06:00:00,0.381,0.95,12.32325,0,0,0.884,1.1715
2015-06-11 07:00:00,0.378,0.936,12.00875,0,0,0.86,1.1685
2015-06-11 08:00:00,0.383,0.912,12.18075,0,0,0.851,1.148
2015-06-11 09:00:00,0.404,0.925,12.34625,0,0,0.851,1.1525
2015-06-11 10:00:00,0.404,0.925,12.30575,0,0,0.844,1.154
2015-06-11 11:00:00,0.402,0.912,12.18825,0,0,0.839,1.1565
2015-06-11 12:00:00,0.403,0.866,12.15575,0,0,0.849,1.1485
2015-06-11 13:00:00,0.403,0.847,12.22875,0,0,0.859,1.155
2015-06-11 14:00:00,0.402,0.869,12.27325,0,0,0.863,1.1585
2015-06-11 15:00:00,0.397,0.847,12.29725,0,0,0.88,1.1465
2015-06-11 16:00:00,0.38,0.813,12.28325,0,0,0.871,1.152
2015-06-11 17:00:00,0.379,0.835,12.54475,0,0,0.897,1.1655
2015-06-11 18:00:00,0.387,0.8,12.324,0,0,0.91,1.1615
2015-06-11 19:00:00,0.388,0.777,11.90925,0,0,0.918,1.1505
2015-06-11 20:00:00,0.391,0.744,11.28375,0,0,0.914,1.151
2015-06-11 21:00:00,0.397,0.697,10.41625,0,0,0.91,1.125
2015-06-11 22:00:00,0.399,0.582,9.96975,0,0,0.907,1.1355
2015-06-11 23:00:00,0.399,0.571,9.3005,0,0,0.909,1.0835
2015-06-12 00:00:00,0.398,0.582,9.662,0,0,0.907,1.0955
2015-06-12 01:00:00,0.4,0.58,9.014,0,0,0.902,1.1255
2015-06-12 02:00:00,0.4,0.58,9.008,0,0,0.906,1.144
2015-06-12 03:00:00,0.401,0.591,9.63375,0,0,0.903,1.1515
2015-06-12 04:00:00,0.401,0.661,10.65525,0,0,0.895,1.1525
2015-06-12 05:00:00,0.399,0.855,11.67075,0,0,0.898,1.1505
2015-06-12 06:00:00,0.387,0.947,12.29325,0,0,0.906,1.1225
2015-06-12 07:00:00,0.383,0.948,12.1545,0,0,0.905,1.1365
2015-06-12 08:00:00,0.383,0.947,11.9795,0,0,0.908,1.137
2015-06-12 09:00:00,0.385,0.934,12.0175,0,0,0.902,1.1475
2015-06-12 10:00:00,0.394,0.883,11.596,0,0,0.911,1.1495
2015-06-12 11:00:00,0.388,0.864,11.158,0,0,0.9,1.152
2015-06-12 12:00:00,0.394,0.862,11.1045,0,0,0.882,1.1465
2015-06-12 13:00:00,0.393,0.815,11.23325,0,0,0.875,1.1365
2015-06-12 14:00:00,0.395,0.804,11.48025,0,0,0.885,1.13
2015-06-12 15:00:00,0.398,0.751,11.5695,0,0,0.908,1.1235
2015-06-12 16:00:00,0.399,0.667,11.40425,0,0,0.904,1.133
2015-06-12 17:00:00,0.398,0.662,11.52775,0,0,0.908,1.138
2015-06-12 18:00:00,0.398,0.744,10.9975,0,0,0.922,1.1405
2015-06-12 19:00:00,0.4,0.671,11.03775,0,0,0.925,1.139
2015-06-12 20:00:00,0.399,0.693,10.3835,0,0,0.915,1.144
2015-06-12 21:00:00,0.398,0.686,9.6025,0,0,0.915,1.149
2015-06-12 22:00:00,0.4,0.571,8.73425,0,0,0.908,1.134
2015-06-12 23:00:00,0.399,0.556,8.205,0,0,0.901,1.124
2015-06-13 00:00:00,0.4,0.556,8.04275,0,0,0.887,1.1585
2015-06-13 01:00:00,0.401,0.575,7.90175,0,0,0.892,1.133
2015-06-13 02:00:00,0.389,0.586,8.00525,0,0,0.894,1.102
2015-06-13 03:00:00,0.398,0.631,7.3265,0,0,0.912,1.137
2015-06-13 04:00:00,0.402,0.703,7.7295,0,0,0.91,1.1575
2015-06-13 05:00:00,0.41,0.779,7.92625,0,0,0.904,1.1625
2015-06-13 06:00:00,0.416,0.903,7.997,0,0,0.907,1.161
2015-06-13 07:00:00,0.417,0.973,7.88125,0,0,0.919,1.161
2015-06-13 08:00:00,0.416,0.985,8.2155,0,0,0.922,1.1565
2015-06-13 09:00:00,0.416,0.928,8.04525,0,0,0.904,1.1565
2015-06-13 10:00:00,0.416,0.868,7.82075,0,0,0.888,1.1155
2015-06-13 11:00:00,0.414,0.873,7.70325,0,0,0.892,1.1265
2015-06-13 12:00:00,0.414,0.896,7.68575,0,0,0.906,1.1415
2015-06-13 13:00:00,0.414,0.896,7.4125,0,0,0.905,1.1515
2015-06-13 14:00:00,0.413,0.883,7.42325,0,0,0.901,1.147
2015-06-13 15:00:00,0.414,0.858,7.56975,0,0,0.909,1.157
2015-06-13 16:00:00,0.413,0.886,7.8005,0,0,0.911,1.1425
2015-06-13 17:00:00,0.412,0.913,7.62025,0,0,0.915,1.145
2015-06-13 18:00:00,0.413,0.91,8.0185,0,0,0.907,1.143
2015-06-13 19:00:00,0.415,0.9,8.27775,0,0,0.929,1.1635
2015-06-13 20:00:00,0.413,0.879,8.30475,0,0,0.921,1.1645
2015-06-13 21:00:00,0.406,0.864,8.295,0,0,0.919,1.1635
2015-06-13 22:00:00,0.403,0.792,8.03875,0,0,0.918,1.162
2015-06-13 23:00:00,0.406,0.742,7.93175,0,0,0.918,1.162
2015-06-14 00:00:00,0.405,0.722,7.67,0,0,0.915,1.1605
2015-06-14 01:00:00,0.406,0.717,7.286,0,0,0.912,1.1615
2015-06-14 02:00:00,0.405,0.721,7.57025,0,0,0.916,1.163
2015-06-14 03:00:00,0.405,0.717,7.8465,0,0,0.921,1.1625
2015-06-14 04:00:00,0.401,0.722,7.67125,0,0,0.92,1.161
2015-06-14 05:00:00,0.402,0.821,7.9995,0,0,0.916,1.163
2015-06-14 06:00:00,0.401,0.947,8.1325,0,0,0.915,1.163
2015-06-14 07:00:00,0.401,0.994,8.08425,0,0,0.913,1.1625
2015-06-14 08:00:00,0.4,0.941,8.31125,0,0,0.911,1.1595
2015-06-14 09:00:00,0.4,0.953,8.22175,0,0,0.907,1.153
2015-06-14 10:00:00,0.4,0.934,8.1005,0,0,0.901,1.1625
2015-06-14 11:00:00,0.399,0.913,8.04475,0,0,0.893,1.15
2015-06-14 12:00:00,0.399,0.869,8.2445,0,0,0.884,1.1635
2015-06-14 13:00:00,0.398,0.871,7.75425,0,0,0.884,1.15
2015-06-14 14:00:00,0.399,0.883,7.95875,0,0,0.897,1.1525
2015-06-14 15:00:00,0.4,0.939,8.0045,0,0,0.901,1.1575
2015-06-14 16:00:00,0.398,0.913,7.97675,0,0,0.899,1.1625
2015-06-14 17:00:00,0.402,0.951,8.075,0,0,0.902,1.1655
2015-06-14 18:00:00,0.402,0.948,8.03875,0,0,0.897,1.1665
2015-06-14 19:00:00,0.403,1.02,8.04075,0,0,0.906,1.1665
2015-06-14 20:00:00,0.405,0.951,8.25125,0,0,0.902,1.133
2015-06-14 21:00:00,0.408,0.921,8.154,0,0,0.898,0.806
2015-06-14 22:00:00,0.407,0.917,7.7755,0,0,0.901,0.805
2015-06-14 23:00:00,0.409,0.832,7.142,0,0,0.887,0.8065
2015-06-15 00:00:00,0.407,0.804,7.5285,0,0,0.895,0.805
2015-06-15 01:00:00,0.407,0.798,7.77625,0,0,0.909,0.8045
2015-06-15 02:00:00,0.406,0.74,7.8325,0,0,0.906,0.806
2015-06-15 03:00:00,0.401,0.776,8.0685,0,0,0.908,0.806
2015-06-15 04:00:00,0.404,0.803,9.308,0,0,0.911,0.8065
2015-06-15 05:00:00,0.404,1.035,10.408,0,0,0.914,0.807
2015-06-15 06:00:00,0.404,1.138,11.026,0,0,0.919,0.806
2015-06-15 07:00:00,0.404,1.169,11.29525,0,0,0.9235,0.806
2015-06-15 08:00:00,0.406,1.18,11.20925,0,0,0.928,0.8055
2015-06-15 09:00:00,0.404,1.13,10.8045,0,0,0.927,0.806
2015-06-15 10:00:00,0.406,1.072,10.7125,0,0,0.914,0.807
2015-06-15 11:00:00,0.407,1.113,11.00175,0,0,0.895,0.8065
2015-06-15 12:00:00,0.408,1.151,10.818,0,0,0.917,0.8045
2015-06-15 13:00:00,0.409,1.113,10.8615,0,0,0.914,0.8035
2015-06-15 14:00:00,0.409,1.113,10.76425,0,0,0.904,0.8055
2015-06-15 15:00:00,0.409,1.074,11.11325,0,0,0.906,0.8055
2015-06-15 16:00:00,0.411,1.084,11.234,0,0,0.91,0.806
2015-06-15 17:00:00,0.41,1.066,11.15825,0,0,0.929,0.8705
2015-06-15 18:00:00,0.411,0.927,11.12375,0,0,0.936,1.076
2015-06-15 19:00:00,0.405,0.877,10.6495,0,0,0.942,1.149
2015-06-15 20:00:00,0.407,0.823,9.999,0,0,0.926,1.152
2015-06-15 21:00:00,0.408,0.819,9.116,0,0,0.921,1.155
2015-06-15 22:00:00,0.408,0.803,8.29225,0,0,0.909,1.1535
2015-06-15 23:00:00,0.407,0.789,7.58325,0,0,0.907,1.1525
2015-06-16 00:00:00,0.407,0.806,7.75625,0,0,0.913,1.173
2015-06-16 01:00:00,0.408,0.794,7.6025,0,0,0.909,1.1635
2015-06-16 02:00:00,0.407,0.808,7.97225,0,0,0.915,1.173
2015-06-16 03:00:00,0.405,0.824,8.10075,0,0,0.916,1.173
2015-06-16 04:00:00,0.406,0.841,10.37675,0,0,0.904,1.172
2015-06-16 05:00:00,0.404,0.992,11.43975,0,0,0.9,1.1735
2015-06-16 06:00:00,0.401,1.052,11.81325,0,0,0.913,1.1735
2015-06-16 07:00:00,0.401,1.042,11.6075,0,0,0.917,1.171
2015-06-16 08:00:00,0.4,1.033,11.5805,0,0,0.914,1.175
2015-06-16 09:00:00,0.399,1.065,11.85525,0,0,0.92,1.1445
2015-06-16 10:00:00,0.401,1.116,11.6545,0,0,0.912,1.141
2015-06-16 11:00:00,0.4,1.154,11.35575,0,0,0.911,0.5325
2015-06-16 12:00:00,0.382,1.129,11.16775,0,0,0.908,1.065
2015-06-16 13:00:00,0.376,1.051,11.03125,0,0,0.911,1.104
2015-06-16 14:00:00,0.376,1.025,10.939,0,0,0.909,1.1465
2015-06-16 15:00:00,0.379,1.011,11.27075,0,0,0.919,1.1485
2015-06-16 16:00:00,0.381,1.047,11.339,0,0,0.927,1.1365
2015-06-16 17:00:00,0.381,1.014,11.34225,0,0,0.937,1.1345
2015-06-16 18:00:00,0.383,0.931,11.20575,0,0,0.94,1.1365
2015-06-16 19:00:00,0.383,0.873,11.19625,0,0,0.947,1.131
2015-06-16 20:00:00,0.384,0.831,10.9345,0,0,0.934,1.1665
2015-06-16 21:00:00,0.386,0.924,9.4875,0,0,0.933,1.1605
2015-06-16 22:00:00,0.385,0.822,8.3005,0,0,0.919,1.157
2015-06-16 23:00:00,0.382,0.884,7.73225,0,0,0.913,1.1645
2015-06-17 00:00:00,0.379,0.859,7.7415,0,0,0.92,1.166
2015-06-17 01:00:00,0.381,0.84,7.479,0,0,0.916,1.1575
2015-06-17 02:00:00,0.381,0.823,7.50675,0,0,0.92,1.159
2015-06-17 03:00:00,0.382,0.829,8.222,0,0,0.925,1.1555
2015-06-17 04:00:00,0.381,0.857,9.30175,0,0,0.925,1.154
2015-06-17 05:00:00,0.381,0.982,10.134,0,0,0.91,1.069
2015-06-17 06:00:00,0.38,1.073,10.572,0,0,0.919,1.148
2015-06-17 07:00:00,0.379,1.073,9.82775,0,0,0.932,1.1325
2015-06-17 08:00:00,0.378,1.083,10.144,0,0,0.924,1.125
2015-06-17 09:00:00,0.377,1.084,9.7535,0,0,0.906,1.114
2015-06-17 10:00:00,0.379,1.099,9.599,0,0,0.913,1.112
2015-06-17 11:00:00,0.373,1.036,9.2435,0,0,0.905,1.121
2015-06-17 12:00:00,0.374,1.017,9.184,0,0,0.911,1.1225
2015-06-17 13:00:00,0.372,1.025,9.23375,0,0,0.915,1.118
2015-06-17 14:00:00,0.374,1.029,9.51,0,0,0.918,1.101
2015-06-17 15:00:00,0.378,0.961,10.1245,0,0,0.918,1.1045
2015-06-17 16:00:00,0.379,0.999,10.69475,0,0,0.918,1.0975
2015-06-17 17:00:00,0.38,0.951,11.247,0,0,0.926,1.123
2015-06-17 18:00:00,0.382,0.889,11.113,0,0,0.93,1.1225
2015-06-17 19:00:00,0.383,0.819,10.745,0,0,0.937,1.107
2015-06-17 20:00:00,0.385,0.784,10.0515,0,0,0.936,1.093
2015-06-17 21:00:00,0.384,0.774,8.81875,0,0,0.931,1.0935
2015-06-17 22:00:00,0.382,0.753,8.728,0,0,0.912,1.094
2015-06-17 23:00:00,0.383,0.756,8.22325,0,0,0.871,1.096
2015-06-18 00:00:00,0.383,0.8,8.212,0,0,0.859,1.1315
2015-06-18 01:00:00,0.384,0.904,8.3265,0,0,0.852,1.128
2015-06-18 02:00:00,0.383,0.893,8.37,0,0,0.848,1.129
2015-06-18 03:00:00,0.382,0.843,8.87975,0,0,0.858,1.066
2015-06-18 04:00:00,0.382,0.861,9.91475,0,0,0.894,0.948
2015-06-18 05:00:00,0.38,0.965,10.945,0,0,0.91,1.043
2015-06-18 06:00:00,0.378,1.036,11.56275,0,0,0.913,1.1315
2015-06-18 07:00:00,0.386,1.07,11.74575,0,0,0.909,1.136
2015-06-18 08:00:00,0.391,1.1,11.86425,0,0,0.908,1.1025
2015-06-18 09:00:00,0.397,1.131,11.7145,0,0,0.909,1.11
2015-06-18 10:00:00,0.403,1.06,11.669,0,0,0.891,1.138
2015-06-18 11:00:00,0.402,1.036,11.56875,0,0,0.887,1.1465
2015-06-18 12:00:00,0.405,1.025,11.32825,0,0,0.895,1.086
2015-06-18 13:00:00,0.406,1.024,10.889,0,0,0.906,0.824
2015-06-18 14:00:00,0.405,1.02,10.42575,0,0,0.918,1.0495
2015-06-18 15:00:00,0.407,1.01,11.08375,0,0,0.915,1.014
2015-06-18 16:00:00,0.409,1.003,11.09325,0,0,0.911,1.0235
2015-06-18 17:00:00,0.412,0.96,11.63025,0,0,0.923,1.113
2015-06-18 18:00:00,0.41,0.862,11.59875,0,0,0.93,1.1
2015-06-18 19:00:00,0.41,0.815,10.8675,0,0,0.936,1.093
2015-06-18 20:00:00,0.412,0.806,10.2715,0,0,0.936,1.093
2015-06-18 21:00:00,0.411,0.796,9.43125,0,0,0.925,1.093
2015-06-18 22:00:00,0.413,0.758,8.874,0,0,0.909,1.093
2015-06-18 23:00:00,0.411,0.765,8.389,0,0,0.889,1.092
2015-06-19 00:00:00,0.405,0.773,7.93975,0,0,0.853,1.1005
2015-06-19 01:00:00,0.404,0.768,8.39625,0,0,0.851,1.0955
2015-06-19 02:00:00,0.405,0.763,8.26,0,0,0.857,1.095
2015-06-19 03:00:00,0.404,0.777,7.888,0,0,0.877,1.0455
2015-06-19 04:00:00,0.403,0.8,9.06375,0,0,0.918,0.9535
2015-06-19 05:00:00,0.406,0.928,10.165,0,0,0.922,1.053
2015-06-19 06:00:00,0.405,1.07,10.82625,0,0,0.926,1.1045
2015-06-19 07:00:00,0.403,1.047,10.85,0,0,0.931,1.106
2015-06-19 08:00:00,0.402,1.034,10.74325,0,0,0.924,1.103
2015-06-19 09:00:00,0.403,1.098,10.57125,0,0,0.929,1.103
2015-06-19 10:00:00,0.402,1.143,10.36725,0,0,0.927,1.1035
2015-06-19 11:00:00,0.401,1.133,9.9515,0,0,0.921,1.095
2015-06-19 12:00:00,0.4,1.125,9.82325,0,0,0.919,1.0925
2015-06-19 13:00:00,0.401,1.1,10.1065,0,0,0.902,1.093
2015-06-19 14:00:00,0.402,1.05,10.1345,0,0,0.879,1.0925
2015-06-19 15:00:00,0.402,1.036,10.55825,0,0,0.874,1.0755
2015-06-19 16:00:00,0.404,1,10.53125,0,0,0.871,1.0755
2015-06-19 17:00:00,0.404,0.953,10.1195,0,0,0.907,1.09
2015-06-19 18:00:00,0.404,0.899,9.571,0,0,0.926,1.083
2015-06-19 19:00:00,0.405,0.93,9.3715,0,0,0.936,1.0825
2015-06-19 20:00:00,0.405,0.875,8.7855,0,0,0.935,1.049
2015-06-19 21:00:00,0.406,0.895,8.5525,0,0,0.933,0.728
2015-06-19 22:00:00,0.406,0.833,8.0295,0,0,0.922,0.7275
2015-06-19 23:00:00,0.408,0.824,8.018,0,0,0.915,0.728
2015-06-20 00:00:00,0.409,0.831,7.938,0,0,0.887,0.7275
2015-06-20 01:00:00,0.409,0.838,8.017,0,0,0.86,0.7275
2015-06-20 02:00:00,0.408,0.84,7.92325,0,0,0.858,0.7275
2015-06-20 03:00:00,0.406,0.881,7.924,0,0,0.869,0.738
2015-06-20 04:00:00,0.407,0.912,8.0185,0,0,0.868,0.738
2015-06-20 05:00:00,0.406,1.023,8.19425,0,0,0.892,0.733
2015-06-20 06:00:00,0.405,1.07,8.1435,0,0,0.901,0.728
2015-06-20 07:00:00,0.404,1.058,8.1175,0,0,0.907,0.728
2015-06-20 08:00:00,0.403,1.065,8.22875,0,0,0.908,0.7175
2015-06-20 09:00:00,0.4,1.141,8.08075,0,0,0.907,0.7175
2015-06-20 10:00:00,0.401,1.15,7.89375,0,0,0.896,0.717
2015-06-20 11:00:00,0.401,1.136,7.96425,0,0,0.862,0.738
2015-06-20 12:00:00,0.402,1.092,7.823,0,0,0.851,0.7495
2015-06-20 13:00:00,0.402,1.056,7.70575,0,0,0.853,0.748
2015-06-20 14:00:00,0.402,1.048,7.7505,0,0,0.85,0.748
2015-06-20 15:00:00,0.403,1.019,8.081,0,0,0.846,0.748
2015-06-20 16:00:00,0.402,1.044,7.949,0,0,0.856,0.748
2015-06-20 17:00:00,0.404,1.048,8.088,0,0,0.858,0.877
2015-06-20 18:00:00,0.405,0.99,8.10425,0,0,0.858,1.084
2015-06-20 19:00:00,0.405,1.032,7.99975,0,0,0.886,1.098
2015-06-20 20:00:00,0.407,0.977,7.978,0,0,0.893,1.091
2015-06-20 21:00:00,0.409,0.859,7.9955,0,0,0.894,1.093
2015-06-20 22:00:00,0.41,0.785,7.80025,0,0,0.893,1.093
2015-06-20 23:00:00,0.41,0.79,7.35825,0,0,0.895,1.0905
2015-06-21 00:00:00,0.411,0.786,7.46525,0,0,0.898,1.0925
2015-06-21 01:00:00,0.412,0.786,7.71775,0,0,0.9,1.091
2015-06-21 02:00:00,0.412,0.807,7.42175,0,0,0.902,1.0855
2015-06-21 03:00:00,0.414,0.829,7.43825,0,0,0.901,1.0825
2015-06-21 04:00:00,0.409,0.849,7.51925,0,0,0.9,1.0845
2015-06-21 05:00:00,0.401,0.916,7.86675,0,0,0.898,1.0875
2015-06-21 06:00:00,0.399,1.016,7.91575,0,0,0.901,1.0905
2015-06-21 07:00:00,0.396,1.05,8.01225,0,0,0.899,1.062
2015-06-21 08:00:00,0.394,1.061,8.121,0,0,0.886,1.093
2015-06-21 09:00:00,0.392,1.126,8.42625,0,0,0.882,1.0905
2015-06-21 10:00:00,0.391,1.096,8.21075,0,0,0.879,1.1115
2015-06-21 11:00:00,0.39,1.003,8.055,0,0,0.881,1.113
2015-06-21 12:00:00,0.389,0.881,7.90425,0,0,0.877,1.1085
2015-06-21 13:00:00,0.388,0.788,7.714,0,0,0.876,1.069
2015-06-21 14:00:00,0.387,0.798,7.7045,0,0,0.861,1.06
2015-06-21 15:00:00,0.389,0.823,7.6175,0,0,0.851,1.1085
2015-06-21 16:00:00,0.388,0.788,8.6695,0,0,0.861,1.0855
2015-06-21 17:00:00,0.388,0.909,9.055,0,0,0.863,1.073
2015-06-21 18:00:00,0.388,0.952,8.55075,0,0,0.873,1.0775
2015-06-21 19:00:00,0.391,0.945,8.606,0,0,0.884,1.0785
2015-06-21 20:00:00,0.392,0.877,8.60525,0,0,0.884,1.0825
2015-06-21 21:00:00,0.392,0.857,8.71475,0,0,0.883,1.0805
2015-06-21 22:00:00,0.392,0.807,8.531,0,0,0.882,1.061
2015-06-21 23:00:00,0.395,0.776,8.3425,0,0,0.886,1.0725
2015-06-22 00:00:00,0.396,0.777,8.2605,0,0,0.889,1.073
2015-06-22 01:00:00,0.396,0.796,8.2425,0,0,0.884,1.0775
2015-06-22 02:00:00,0.397,0.798,8.32825,0,0,0.883,1.078
2015-06-22 03:00:00,0.395,0.837,9.52275,0,0,0.888,1.0805
2015-06-22 04:00:00,0.396,0.876,10.5525,0,0,0.892,1.083
2015-06-22 05:00:00,0.393,1.068,11.31875,0,0,0.894,1.0815
2015-06-22 06:00:00,0.391,1.11,12.117,0,0,0.895,1.079
2015-06-22 07:00:00,0.391,1.122,12.19475,0,0,0.886,1.088
2015-06-22 08:00:00,0.39,1.143,12.2825,0,0,0.877,1.0825
2015-06-22 09:00:00,0.389,1.16,12.021,0,0,0.869,1.0755
2015-06-22 10:00:00,0.39,1.164,11.818,0,0,0.867,1.0705
2015-06-22 11:00:00,0.39,1.175,11.6915,0,0,0.87,1.092
2015-06-22 12:00:00,0.39,1.16,11.6705,0,0,0.882,1.088
2015-06-22 13:00:00,0.388,1.1,11.7585,0,0,0.88,1.088
2015-06-22 14:00:00,0.389,1.112,11.813,0,0,0.887,1.0755
2015-06-22 15:00:00,0.389,1.164,12.16725,0,0,0.893,1.092
2015-06-22 16:00:00,0.39,1.161,12.0995,0,0,0.894,1.0895
2015-06-22 17:00:00,0.39,1.178,11.64075,0,0,0.898,1.0835
2015-06-22 18:00:00,0.389,1.151,11.7,0,0,0.899,1.0835
2015-06-22 19:00:00,0.39,1.102,11.58775,0,0,0.891,1.0825
2015-06-22 20:00:00,0.386,1.013,11.3975,0,0,0.884,1.0835
2015-06-22 21:00:00,0.39,0.929,9.45525,0,0,0.867,1.084
2015-06-22 22:00:00,0.393,0.917,8.917,0,0,0.855,1.0845
2015-06-22 23:00:00,0.393,0.866,8.25625,0,0,0.89,1.085
2015-06-23 00:00:00,0.394,0.867,8.34025,0,0,0.886,1.0655
2015-06-23 01:00:00,0.395,0.873,8.074,0,0,0.882,1.0475
2015-06-23 02:00:00,0.393,0.871,8.63025,0,0,0.886,1.0425
2015-06-23 03:00:00,0.393,0.877,8.59225,0,0,0.881,0.9845
2015-06-23 04:00:00,0.396,0.851,10.0535,0,0,0.873,0.938
2015-06-23 05:00:00,0.396,1.053,11.1275,0,0,0.87,0.9605
2015-06-23 06:00:00,0.396,1.153,11.77825,0,0,0.873,0.962
2015-06-23 07:00:00,0.396,1.143,11.565,0,0,0.863,0.972
2015-06-23 08:00:00,0.395,1.147,11.7305,0,0,0.859,1.01
2015-06-23 09:00:00,0.394,1.16,11.684,0,0,0.866,1.02
2015-06-23 10:00:00,0.394,1.186,11.24175,0,0,0.876,1.0025
2015-06-23 11:00:00,0.39,1.171,11.34825,0,0,0.886,1.024
2015-06-23 12:00:00,0.377,1.156,11.05075,0,0,0.89,1.022
2015-06-23 13:00:00,0.377,1.141,11.05025,0,0,0.898,1.022
2015-06-23 14:00:00,0.38,1.166,10.97725,0,0,0.9,1.022
2015-06-23 15:00:00,0.387,1.153,11.38475,0,0,0.901,1.0225
2015-06-23 16:00:00,0.395,1.172,11.70075,0,0,0.89,1.015
2015-06-23 17:00:00,0.394,1.134,11.66225,0,0,0.907,1.007
2015-06-23 18:00:00,0.381,0.979,10.87225,0,0,0.91,1.007
2015-06-23 19:00:00,0.395,0.931,10.49775,0,0,0.911,1.0075
2015-06-23 20:00:00,0.397,0.992,9.779,0,0,0.913,1.0345
2015-06-23 21:00:00,0.399,1.029,9.1995,0,0,0.912,1.063
2015-06-23 22:00:00,0.401,0.9,8.27175,0,0,0.904,1.0625
2015-06-23 23:00:00,0.402,0.857,8.02075,0,0,0.894,1.063
2015-06-24 00:00:00,0.401,0.864,8.18575,0,0,0.892,1.062
2015-06-24 01:00:00,0.402,0.83,8.59125,0,0,0.894,1.0585
2015-06-24 02:00:00,0.401,0.838,8.3625,0,0,0.889,1.022
2015-06-24 03:00:00,0.401,0.848,8.20475,0,0,0.885,0.7075
2015-06-24 04:00:00,0.399,0.908,9.8485,0,0,0.886,0.708
2015-06-24 05:00:00,0.397,1.098,11.1425,0,0,0.884,0.707
2015-06-24 06:00:00,0.397,1.135,11.28575,0,0,0.886,0.7075
2015-06-24 07:00:00,0.394,1.168,11.306,0,0,0.892,0.7075
2015-06-24 08:00:00,0.396,1.155,11.12125,0,0,0.89,0.7075
2015-06-24 09:00:00,0.397,1.126,11.109,0,0,0.889,0.7075
2015-06-24 10:00:00,0.397,1.131,10.82525,0,0,0.888,0.6425
2015-06-24 11:00:00,0.397,1.152,10.65375,0,0,0.892,0.6695
2015-06-24 12:00:00,0.397,1.12,10.96125,0,0,0.891,0.698
2015-06-24 13:00:00,0.397,1.062,10.41925,0,0,0.897,0.697
2015-06-24 14:00:00,0.396,1.058,10.4515,0,0,0.905,0.697
2015-06-24 15:00:00,0.395,1.125,10.905,0,0,0.901,0.7075
2015-06-24 16:00:00,0.398,1.131,10.9505,0,0,0.907,0.718
2015-06-24 17:00:00,0.4,1.126,11.50225,0,0,0.913,0.728
2015-06-24 18:00:00,0.401,1.054,11.48175,0,0,0.915,0.7275
2015-06-24 19:00:00,0.402,1.03,11.21775,0,0,0.898,0.7275
2015-06-24 20:00:00,0.403,0.992,10.47625,0,0,0.909,0.7275
2015-06-24 21:00:00,0.403,1.043,9.31825,0,0,0.91,0.7275
2015-06-24 22:00:00,0.403,0.864,8.911,0,0,0.925,0.707
2015-06-24 23:00:00,0.404,0.851,8.51875,0,0,0.927,0.7075
2015-06-25 00:00:00,0.408,0.837,8.58225,0,0,0.925,0.7075
2015-06-25 01:00:00,0.412,0.837,8.676,0,0,0.912,0.708
2015-06-25 02:00:00,0.408,0.845,8.43375,0,0,0.903,0.708
2015-06-25 03:00:00,0.408,0.869,9.17975,0,0,0.911,0.7075
2015-06-25 04:00:00,0.408,0.864,10.42675,0,0,0.91,0.708
2015-06-25 05:00:00,0.405,0.976,11.58975,0,0,0.923,0.7255
2015-06-25 06:00:00,0.406,1.106,12.0845,0,0,0.931,0.7225
2015-06-25 07:00:00,0.403,1.145,12.316,0,0,0.92,0.7225
2015-06-25 08:00:00,0.385,1.075,11.88025,0,0,0.915,0.728
2015-06-25 09:00:00,0.386,1.06,11.74175,0,0,0.916,0.728
2015-06-25 10:00:00,0.389,1.049,11.61625,0,0,0.915,0.728
2015-06-25 11:00:00,0.392,1.036,11.79925,0,0,0.921,0.7275
2015-06-25 12:00:00,0.394,1.059,11.7175,0,0,0.919,0.728
2015-06-25 13:00:00,0.397,1.084,11.7855,0,0,0.913,0.7275
2015-06-25 14:00:00,0.398,1.102,11.7145,0,0,0.924,0.728
2015-06-25 15:00:00,0.399,1.068,11.8695,0,0,0.888,0.7175
2015-06-25 16:00:00,0.401,1.073,12.04125,0,0,0.876,0.718
2015-06-25 17:00:00,0.402,1.069,11.856,0,0,0.881,0.7175
2015-06-25 18:00:00,0.404,1.039,11.871,0,0,0.898,0.7175
2015-06-25 19:00:00,0.406,0.993,11.65625,0,0,0.911,0.826
2015-06-25 20:00:00,0.407,0.966,11.6385,0,0,0.914,0.9805
2015-06-25 21:00:00,0.406,0.953,10.95025,0,0,0.912,1.029
2015-06-25 22:00:00,0.407,0.817,9.89875,0,0,0.915,1.039
